Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,7102,7193,6960,7000,1761199,-0.014639639639639657,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,1761199.0,,,
2021-03-30,7038,7115,7012,7039,1374408,0.0055714285714285605,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,3135607.0,,,
2021-03-31,7091,7491,7091,7402,2538516,0.051569825259269786,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,5674123.0,,,
2021-04-01,7504,7596,7401,7493,1586585,0.012293974601458979,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,7260708.0,,,
2021-04-02,7608,7647,7492,7545,1342946,0.006939810489790421,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,8603654.0,,,
2021-04-05,7583,7724,7544,7700,1246857,0.02054340622929085,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,9850511.0,,,
2021-04-06,7711,7828,7672,7803,1344419,0.013376623376623487,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,11194930.0,,,
2021-04-07,7853,7853,7698,7790,986165,-0.0016660258874792166,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,10208765.0,,,
2021-04-08,7789,7802,7699,7700,946161,-0.011553273427471145,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,9262604.0,,,
2021-04-09,7867,8307,7790,8218,3869332,0.06727272727272737,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,13131936.0,,,
2021-04-12,8411,8605,8243,8477,3768651,0.03151618398637135,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,16900587.0,,,
2021-04-13,8461,8461,8306,8450,1880758,-0.0031850890645275243,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,15019829.0,,,
2021-04-14,8449,8449,8242,8256,1895212,-0.022958579881656838,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,13124617.0,,,
2021-04-15,8229,8306,8151,8243,1469824,-0.0015746124031007502,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,11654793.0,,,
2021-04-16,8268,8306,8048,8295,1624759,0.0063083828703141,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,238.0346944939277,,,,,,78.4146904665792,,,,,,13279552.0,,42.170234191845026,11.278860531041586
2021-04-19,8422,8992,8371,8747,4669319,0.05449065702230249,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,286.8938436898033,,,,,,84.52014578505039,,,,81.88194305328801,,17948871.0,,56.718534850250904,8.361817616188658
2021-04-20,8786,8902,8670,8826,2234455,0.009031668000457405,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,281.2478778371741,,,,,,85.30262513921838,,,,85.7394062279209,,20183326.0,,51.906393892827644,7.652380301991416
2021-04-21,8760,8877,8708,8839,1532728,0.0014729209154769052,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,270.05464425547524,,,,,,85.43311407367827,,,,88.82611892932287,85.4824894035106,21716054.0,,48.6672268871774,7.174841102483981
2021-04-22,8889,9018,8812,8929,1704503,0.010182147301730948,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,263.84291804788484,,,,,,86.33748854242374,,,,91.10943954588522,88.55832156770965,23420557.0,,50.1648275584949,6.631596089836647
2021-04-23,8877,9251,8837,9188,3333116,0.029006607682831254,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,278.04172962465685,6853.803957535258,8097.0,9340.196042464742,30.70757175410009,0.9387883981021204,88.54208501271488,,,,93.25738037889316,91.06431295136709,26753673.0,,51.02585891419243,5.697880516292657
2021-04-26,9186,9186,8760,8774,4191929,-0.04505877231171096,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,291.9011571614809,7017.346611679498,8185.7,9354.053388320503,28.54620590347807,0.751764579912622,69.29427982179057,,,,86.4191318277019,90.26198391749342,22561744.0,,44.11116204810805,7.363718299600356
2021-04-27,8928,9433,8928,9382,7990565,0.06929564622749029,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,325.1315123105441,7148.122452047672,8302.85,9457.577547952329,27.815209186058492,0.9672747272348572,77.15026370308777,,,,87.45140362380162,89.04263861013224,30552309.0,,42.89469493166797,6.012655662701844
2021-04-28,9277,9679,9122,9680,6516133,0.03176295033041998,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,345.7273702994961,7192.6155506848945,8416.75,9640.884449315105,29.088055349513887,1.0159768196650214,79.86887275146094,,,,88.79900531276832,87.55651358809062,37068442.0,,43.07650834854972,5.152205096664224
2021-04-29,0,0,0,9680,0,0.0,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,1160.6721363092508,7261.515973531219,8526.1,9790.684026468782,29.663832853679434,0.9562369822202107,79.86887275146096,,,,99.04069774590329,91.76370222749108,37068442.0,,11.71088047688976,70.01713382767957
2021-04-30,0,0,0,9680,0,0.0,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,1892.841251344815,7357.163475026096,8632.85,9908.536524973904,29.554238171030516,0.910426064515113,79.86887275146096,,,,100.02453378470976,95.95474561446046,37068442.0,,6.563849445436551,39.244011238336
2021-05-03,0,0,0,9680,0,0.0,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,2552.5120336439627,7453.790959892699,8731.85,10009.9090401073,29.273499661750968,0.8709335681082453,79.86887275146094,748.2612966668348,,,100.01033164583119,99.69185439214807,37068442.0,,4.455151422098762,26.63650559488179
2021-05-04,0,0,0,9680,0,0.0,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,3148.384747390066,7558.636923432778,8825.7,10092.763076567224,28.713032996073355,0.8371181813278398,79.86887275146096,733.9760829346142,,,100.01033164583119,100.01506569212404,37068442.0,,3.3099891464320175,19.789797487152605
2021-05-06,0,0,0,9680,0,0.0,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,3687.8738049771323,7694.982207115815,8920.2,10145.417792884185,27.470635028008004,0.8100673220764353,79.86887275146096,714.4195641081224,,,100.01033164583119,100.01033164583119,37068442.0,72.87965624097596,2.5923800729877473,15.499348905557234
2021-05-07,0,0,0,9680,0,0.0,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,4177.336590679101,7887.9899222514005,9019.2,10150.410077748602,25.08448815302024,0.7920766058392801,79.86887275146096,690.9559717043667,,,100.01033164583119,100.01033164583119,37068442.0,72.71594595660345,2.101683202553924,12.565565360093762
2021-05-10,0,0,0,9680,0,0.0,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,4622.254965571344,7989.028120543265,9092.3,10195.571879456733,24.268268302997793,0.7663441400724328,79.86887275146096,664.6986731349934,,,100.01033164583119,100.01033164583119,37068442.0,72.57461380931922,1.7458093280208045,10.437862942830433
2021-05-11,0,0,0,9680,0,0.0,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,5027.38049728381,8058.788173839832,9152.45,10246.11182616017,23.89877740190154,0.741185157688195,79.86887275146096,636.5518019124356,,,100.01033164583119,100.01033164583119,37068442.0,72.451681041788,1.4765547522313864,8.828040888547996
2021-05-12,0,0,0,9680,0,0.0,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,5396.851607906304,8147.206455374586,9213.95,10280.693544625416,23.15496707981734,0.7184451934807123,79.86887275146094,607.2452583402046,,,100.01033164583119,100.01033164583119,37068442.0,72.34405185689482,1.2662411386621484,7.570615671364742
