Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,78490,78490,75404,75905,212780,-0.03601681462008355,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,212780.0,,,
2021-03-30,75071,77573,75071,75572,153948,-0.004387062775838224,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,58832.0,,,
2021-03-31,75404,76238,74737,74737,121211,-0.011049065791563062,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,-62379.0,,,
2021-04-01,75071,77072,74904,75572,123988,0.011172511607369762,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,61609.0,,,
2021-04-02,76238,76405,74654,75071,126315,-0.0066294394749377705,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,-64706.0,,,
2021-04-05,74987,75404,72401,72819,163883,-0.029998268306003606,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,-228589.0,,,
2021-04-06,73069,73819,70900,71234,147524,-0.021766297257583833,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,-376113.0,,,
2021-04-07,71400,72985,70817,72902,104705,0.023415784597242917,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,-271408.0,,,
2021-04-08,73152,73903,71317,73153,113629,0.0034429782447669144,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,-157779.0,,,
2021-04-09,73569,75821,73486,74237,162729,0.014818257624430897,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,4950.0,,,
2021-04-12,72485,73486,71234,73486,318238,-0.010116249309643388,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,-313288.0,,,
2021-04-13,73236,74236,71818,72652,263776,-0.011349100508940446,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,-577064.0,,,
2021-04-14,73319,79241,73152,77156,534256,0.06199416395969837,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,-42808.0,,,
2021-04-15,77490,77573,75404,75572,232414,-0.02052983565762867,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,-275222.0,,,
2021-04-16,75654,77740,74654,77573,280728,0.026478060657386226,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,2913.323782653426,,,,,,59.99822969698276,,,,,,5506.0,,27.331970056431352,18.391174796352292
2021-04-19,77823,77907,75988,76906,199357,-0.008598352519562202,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,2807.473049574369,,,,,,56.98705867365244,,,,69.64229186451409,,-193851.0,,25.97638395613016,17.052932063007002
2021-04-20,76572,76822,75404,75488,183932,-0.01843809325670298,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,2673.201958974938,,,,,,51.113907869057826,,,,69.30990819879709,,-377783.0,,24.475208473849193,18.31440471689121
2021-04-21,74820,75404,72902,72902,324632,-0.03425710046629926,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,2664.5062765763446,,,,,,42.509551218918205,,,,50.827002215891106,63.25973409306743,-702415.0,,22.106478255654245,25.905632666923115
2021-04-22,73569,77656,71234,76072,559609,0.04348303201558257,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,3028.8908189922845,,,,,,52.96250298807915,,,,47.526907249129465,55.88793922127255,-142806.0,,24.771307706598577,20.579124869026103
2021-04-23,75154,76405,73486,73486,290801,-0.033994110842359815,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,3018.499573953398,71243.00004620389,74624.75,78006.49995379611,9.063346822055985,0.3316330279354746,45.66780483754452,,,,39.60509654954099,45.98633533818719,-433607.0,,22.50615186682118,18.697313645060508
2021-04-26,73486,73486,71734,72318,256956,-0.01589418392619002,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,2901.4472831614935,70974.95648943826,74445.4,77915.84351056172,9.32345990635212,0.19349738822637536,42.80042076573739,,,,37.29423868312757,41.47541416059934,-690563.0,,21.25013482441307,23.234631275352864
2021-04-27,71901,72818,71400,71568,173444,-0.010370862026051642,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,2767.1633402233956,70600.2447684505,74245.2,77890.15523154949,9.81869597374509,0.13275269105816953,41.019403315533566,,,,17.8909248567048,31.596753363124453,-864007.0,,20.264411365017324,23.24945973508335
2021-04-28,70983,72318,70400,70400,219354,-0.016320143080706506,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,2691.7358953862654,70027.55731479372,74028.35,78029.14268520629,10.80881225964453,0.046546111547276045,38.3434554551172,,,,7.329829573387293,20.838331037739888,-1083361.0,,18.981820008043414,25.077873795198066
2021-04-29,70483,72318,68481,69149,289045,-0.01776988636363641,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,2791.7251526942296,69248.63150327372,73707.2,78165.76849672628,12.098054183923088,-0.01117303719196792,35.66014706447778,,,,3.459842835783869,9.56019908862532,-1372406.0,,16.704077199150753,28.0699933611428
2021-04-30,69232,69899,65228,67314,305300,-0.026536898581324353,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,2953.2340209847343,68115.53085345004,73319.35,78523.16914654998,14.194940753157166,-0.07701371155273869,32.11046557986996,,,,7.03145185330209,5.940374754157751,-1677706.0,,14.43347755301414,33.72097668817043
2021-05-03,66312,68064,64144,64394,332977,-0.04337879193035621,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,3035.1313201488665,66397.92831303665,72898.1,79398.27168696336,17.833583281219543,-0.1541442603012857,27.43115551405287,-2562.091743898054,,,7.583437899094853,6.024910862726937,-2010683.0,,12.854311561513043,33.05708638838976
