Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,67800,68800,66000,66400,204818,-0.02496328928046987,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,204818.0,,,
2021-03-30,66400,67800,65300,67500,79798,0.016566265060240948,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,284616.0,,,
2021-03-31,67200,67200,65000,66300,79566,-0.01777777777777778,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,205050.0,,,
2021-04-01,66300,71200,65700,70000,222797,0.05580693815987936,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,427847.0,,,
2021-04-02,70000,71900,69100,69900,168437,-0.0014285714285714457,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,259410.0,,,
2021-04-05,69300,69900,68000,69100,71148,-0.011444921316165924,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,188262.0,,,
2021-04-06,69200,69800,67900,68600,71492,-0.00723589001447178,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,116770.0,,,
2021-04-07,69000,71300,67900,68900,112834,0.004373177842565523,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,229604.0,,,
2021-04-08,68900,68900,67000,67800,75672,-0.01596516690856309,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,153932.0,,,
2021-04-09,68000,71300,67200,69600,152294,0.026548672566371723,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,306226.0,,,
2021-04-12,70600,71300,69500,70200,65668,0.008620689655172376,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,371894.0,,,
2021-04-13,70500,74700,69900,73600,327629,0.04843304843304841,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,699523.0,,,
2021-04-14,73000,74500,71900,73600,111575,0.0,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,699523.0,,,
2021-04-15,73900,75500,72800,73400,139707,-0.0027173913043477826,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,559816.0,,,
2021-04-16,73800,74600,71600,72100,87052,-0.017711171662125325,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,2962.397368400154,,,,,,66.03566869395911,,,,,,472764.0,,31.012025139488525,10.408551828618917
2021-04-19,72100,72500,70500,70900,101140,-0.01664355062413314,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,2859.945361583357,,,,,,58.52196323423746,,,,67.93650793650794,,371624.0,,28.703320212265695,13.72818334710952
2021-04-20,72200,74400,71900,73700,173389,0.03949224259520445,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,2925.7765439056934,,,,,,67.7443421007963,,,,68.48072562358277,,545013.0,,31.850943000891764,12.03908643828476
2021-04-21,73000,74500,72000,73200,82591,-0.006784260515603768,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,2883.3185803221136,,,,,,64.96647952344074,,,,70.2547685740963,68.89066737806233,462422.0,,29.442897380677973,10.99816407640428
2021-04-22,73200,73400,71500,72600,63153,-0.008196721311475419,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,2787.9608452695866,,,,,,61.69707805335012,,,,73.48539415766305,70.74029611844738,399269.0,,27.49704828107736,12.010489297049066
2021-04-23,72200,72500,71100,72100,60649,-0.00688705234159781,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,2666.1716287871113,65674.63543051155,70475.0,75275.36456948845,13.62288632703355,0.6692579778553328,59.031060861567774,,,,66.27450980392156,70.00489084522697,338620.0,,26.03421305923449,12.790193804045447
2021-04-26,72900,76100,72900,75100,166389,0.04160887656033285,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,2789.446574617806,66088.83831426491,70910.0,75731.16168573509,13.597974011380876,0.9345425722183744,67.9733031341158,,,,71.63111398405516,70.46367264854659,505009.0,,34.51164984633603,11.095099212791826
2021-04-27,75600,76500,74200,75000,60758,-0.0013315579227696217,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,2745.1411135183366,66416.62244685151,71285.0,76153.37755314849,13.658911561053479,0.88154394964678,67.44485306962757,,,,77.74050510892617,71.8820429656343,444251.0,,33.2131926016249,10.253614328337115
