Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,15892,16280,15359,15602,342238,-0.024265165728580396,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,342238.0,,,
2021-03-30,15796,16716,15602,16426,434008,0.05281374182797083,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,776246.0,,,
2021-03-31,16425,17637,15989,17201,805706,0.04718129794228654,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,1581952.0,,,
2021-04-01,17686,17928,14730,14779,4130806,-0.14080576710656356,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,-2548854.0,,,
2021-04-02,15069,15166,14148,14585,1168467,-0.013126733879152863,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,-3717321.0,,,
2021-04-05,14487,14487,13906,14100,543917,-0.033253342475145664,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,-4261238.0,,,
2021-04-06,14100,14342,13712,14149,335605,0.003475177304964605,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,-3925633.0,,,
2021-04-07,14197,14342,13954,14197,216154,0.0033924658986501655,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,-3709479.0,,,
2021-04-08,14148,14148,13906,14052,206081,-0.010213425371557339,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,-3915560.0,,,
2021-04-09,14052,14391,13955,14343,246073,0.020708795900939325,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,-3669487.0,,,
2021-04-12,14342,14439,14052,14149,216171,-0.013525761695600602,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,-3885658.0,,,
2021-04-13,14149,14536,14003,14343,247043,0.013711216340377419,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,-3638615.0,,,
2021-04-14,14390,14681,14196,14536,244734,0.013456041274489294,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,-3393881.0,,,
2021-04-15,14439,14584,14391,14488,163853,-0.003302146395156802,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,-3557734.0,,,
2021-04-16,14487,14536,14245,14294,170048,-0.013390392048591937,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,666.0814101211988,,,,,,39.068341290436756,,,,,,-3727782.0,,15.794743882920052,20.640894169661387
2021-04-19,14343,14439,14149,14343,186208,0.00342801175318308,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,626.045665574787,,,,,,40.08810720541943,,,,15.725806451612904,,-3541574.0,,15.015863768801037,21.255455294324424
2021-04-20,14294,14342,14149,14246,170386,-0.006762880847800301,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,581.6087139851718,,,,,,38.70706156317357,,,,13.812460468058191,,-3711960.0,,14.500711341446673,20.526239875352385
2021-04-21,14778,14923,14439,14536,508210,0.020356591323880346,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,591.1210269713599,,,,,,44.82678402670296,,,,28.101359681290983,19.213208866987358,-3203750.0,,22.645792799723143,18.182015981163946
2021-04-22,14535,14729,14293,14439,237148,-0.006673087506879449,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,576.0780997990031,,,,,,43.27055964055263,,,,43.12343880941808,28.345752986255757,-3440898.0,,20.983703571529823,19.305270250633015
2021-04-23,14342,14439,14197,14294,184331,-0.010042246692984258,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,544.4877683320877,13058.10696307091,14655.1,16252.09303692909,21.794365605544698,0.38694377757138776,40.98027004085721,,,,54.921245756175914,42.04868141562833,-3625229.0,,20.101811259561977,20.161124335419125
2021-04-26,14439,14633,14148,14585,265109,0.020358192248495888,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,538.9897960464491,13067.466752433838,14604.25,16141.033247566162,21.04569899263792,0.4937369176718686,47.038776414489554,,,,58.285826877570706,52.1101704810549,-3360120.0,,21.75662687622358,18.484441907942383
2021-04-27,14585,14633,14246,14343,180080,-0.016592389441206667,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,525.2314445828382,13208.508129477426,14500.1,15791.691870522574,17.814937421432596,0.43918357509619577,43.07841243953395,,,,52.59798942340249,55.2683540190497,-3540200.0,,20.305505373780324,17.25156829817378
2021-04-28,14293,14293,13809,13906,252496,-0.030467824025657064,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,526.0103167958747,13921.516567324485,14335.35,14749.183432675516,5.773607657650713,-0.018747358356436955,37.01751301614319,,,,39.480624712031904,50.121480337668366,-3792696.0,,18.47446062990967,23.07538445854171
2021-04-29,13906,14003,13567,13713,163894,-0.013878901193729365,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,518.1518108929855,13837.0855182714,14282.05,14727.014481728598,6.231101021612429,-0.1394330596785531,34.69576837133904,,,,20.814613568144654,37.63107590119302,-3956590.0,,17.117244756619566,25.457777619607885
2021-04-30,13663,13809,13324,13373,204668,-0.02479399110333258,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,515.3026739150798,13646.800028278083,14221.45,14796.099971721918,8.081454025038482,-0.238232003612261,31.00630258708913,,,,7.5129125910713475,22.602716957082638,-4161258.0,,15.732660860487524,27.4512939229741
2021-05-03,13373,14245,13179,13519,276266,0.010917520376878764,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,561.9536987155213,13542.33526476204,14192.4,14842.46473523796,9.16074427493532,-0.017948416132354497,34.24005695112873,-428.1729821975496,,,11.108929918497104,13.145485359237705,-3884992.0,,19.77704040753029,23.03998257408467
