Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,36861,36861,35875,36057,421560,-0.02189127604166663,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,421560.0,,,
2021-03-30,36504,37895,35293,35878,762425,-0.004964361982416676,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,-340865.0,,,
2021-03-31,35786,35965,35159,35160,494935,-0.020012263782819506,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,-835800.0,,,
2021-04-01,34219,35115,33276,34219,1584673,-0.02676336746302621,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,-2420473.0,,,
2021-04-02,34262,34621,33096,33187,1122940,-0.030158683772173345,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,-3543413.0,,,
2021-04-05,32782,33633,31929,32290,1162974,-0.027028655798957413,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,-4706387.0,,,
2021-04-06,32335,32828,31482,31708,781180,-0.018024156085475362,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,-5487567.0,,,
2021-04-07,31571,32469,31213,31752,696428,0.0013876624195785503,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,-4791139.0,,,
2021-04-08,31705,33005,31571,32200,837229,0.014109347442680775,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,-3953910.0,,,
2021-04-09,32242,32736,31705,32065,582912,-0.004192546583850931,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,-4536822.0,,,
2021-04-12,32019,32064,31392,31528,639673,-0.016747232184624927,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,-5176495.0,,,
2021-04-13,31390,32467,31032,32065,841902,0.017032479066226847,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,-4334593.0,,,
2021-04-14,32109,32334,31750,31886,463911,-0.005582410728208309,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,-4798504.0,,,
2021-04-15,31839,33229,31480,31931,1001634,0.0014112776767232216,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,-3796870.0,,,
2021-04-16,31930,32020,31437,31573,645591,-0.011211675174595204,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,1243.6677053635817,,,,,,20.426404928172754,,,,,,-4442461.0,,16.829057701040874,20.068406536059445
2021-04-19,31573,32065,31034,31708,854417,0.004275805276660494,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,1221.0281659019954,,,,,,23.326548186448996,,,,11.561902144031395,,-3588044.0,,15.316336737010113,21.778052872754152
2021-04-20,31662,32424,31347,31483,813259,-0.007096001009209041,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,1206.2145173789547,,,,,,21.89431025115787,,,,10.877426115413167,,-4401303.0,,16.970918200371884,19.778076772479753
2021-04-21,31257,31436,30854,30855,745032,-0.01994727313153133,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,1148.6553274480561,,,,,,18.48314754879339,,,,8.25865820133491,10.232662153593157,-5146335.0,,16.044208557186835,22.977989938671833
2021-04-22,30988,31527,30450,30855,848970,0.0,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,1141.706521774461,,,,,,18.48314754879339,,,,7.9320638030966,9.022716039948225,-5146335.0,,14.576495351619121,24.307515206462416
2021-04-23,30628,31167,30538,30720,638242,-0.00437530384054452,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,1093.2251367993636,29326.36315205742,32456.0,35585.63684794258,19.28541316208146,0.22265152726246104,17.792048015047413,,,,7.488705611046437,7.89314253849265,-5784577.0,,13.783445787063185,22.985039269351745
2021-04-26,30585,32828,30317,32425,1862932,0.05550130208333326,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,1224.2585765081396,29615.553528313463,32274.4,34933.24647168654,16.476504422616934,0.5283205520897318,45.50558523874393,,,,31.609893466638326,15.67688762692712,-3921645.0,,23.709889224881003,18.627977898687494
2021-04-27,32468,32513,31033,31124,897490,-0.04012336160370089,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,1247.4086857900145,29912.798674608457,32036.7,34160.601325391544,13.25917666545895,0.28513596910352146,35.63411740296357,,,,36.606249019662116,25.234949365782295,-4819135.0,,21.163443383778024,16.627330135285337
2021-04-28,30989,31169,30138,30138,938448,-0.0316797326821745,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,1228.1860540105881,30045.265618336536,31785.6,33525.934381663465,10.950457953686351,0.026642690807161303,30.274033167534427,,,,33.36767399267399,33.86127215965814,-5757583.0,,19.585399800890674,21.860392205619625
2021-04-29,30001,30627,29731,29778,750168,-0.011945052757316388,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,1199.183977812815,29997.234773106018,31563.55,33129.86522689398,9.924835621430285,-0.06998424370194087,28.58347211229852,,,,9.685512338814226,26.55314511705011,-6507751.0,,18.307777960797885,23.39753299128621
2021-04-30,29775,30224,29327,29688,694699,-0.003022365504735003,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,1173.213645510416,29805.14398229697,31388.6,32972.05601770303,10.089370138859517,-0.03698997035197082,28.160102674753045,,,,3.531763580311495,15.52831663726657,-7202450.0,,17.104801728214586,24.81956210395873
2021-05-03,29597,29597,28296,28433,1085826,-0.042272972244677964,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,1191.7476153806779,29210.006222469798,31195.75,33181.4937775302,12.73086095080389,-0.19564614308806003,23.036196243078034,-1358.893644877884,,,4.457501805867277,5.8915925749976665,-8288276.0,,15.412330833901336,29.69236447498409
2021-05-04,28295,31121,28206,29778,1525531,0.04730418879471032,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,1335.815073612745,29036.37522192938,31099.25,33162.124778070625,13.26639567237553,0.1797551615722047,36.393827771060046,-1323.1164503338805,,,14.441639571080023,7.476968319086265,-6762745.0,,22.13853836192544,24.2754246889924
2021-05-06,29373,29777,28611,29330,743494,-0.015044663845792172,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,1321.8715265041735,28801.541603893824,30978.15,33154.758396106175,14.052539587458746,0.121394918133082,34.260872411409466,-1315.7455263995907,,,19.463909916894906,12.787683764614068,-7506239.0,14.121521953640872,20.524207318225237,22.50527297284096
2021-05-07,29327,30225,29194,29778,621751,0.015274463007159955,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,1298.1118820957545,28696.389964270198,30857.05,33017.7100357298,14.004320151989898,0.25029620991820445,38.163724034802925,-1259.2384432442414,,,29.87525520496959,21.260268230981506,-6884488.0,12.857180075527967,22.011737081648068,21.04521684427102
2021-05-10,29776,31076,29372,30540,834647,0.02558936127342326,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,1330.93000458897,28689.515456949986,30780.8,32872.08454305001,13.588240351452939,0.44242772921545936,44.2287179965949,-1139.8298915613377,,,36.27578248954276,28.538315870469088,-6049841.0,12.95324774928475,24.902990331522343,18.866628512400922
2021-05-11,30494,31122,29463,29509,766308,-0.03375900458415193,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,1357.2084212400803,28548.05711371862,30679.85,32811.64288628138,13.897022875153423,0.22538373508638865,38.698195784175276,-1115.531682789133,,,37.566709937977784,34.572582544163375,-6816149.0,13.095513802459847,22.736191660031515,17.019373642448965
2021-05-12,29508,29553,28701,28792,604669,-0.024297671896709505,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,1317.089104287031,28332.972334363665,30516.2,32699.427665636336,14.308646985118303,0.10512592728219759,35.384448431661,-1140.97859406118,,,30.45579114380499,34.76609452377518,-7420818.0,12.015546406658505,21.56823935378863,20.73942891075256
2021-05-13,28343,28925,28207,28344,555751,-0.01555987774381773,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,1269.891361524483,28056.679013415825,30339.1,32621.52098658417,15.046069175316163,0.06294215402702144,33.45667917605982,-1183.6509194844512,,,14.618491273618927,27.546997451800568,-7976569.0,11.3735612477932,20.607507085515707,22.880330707473174
2021-05-14,29015,29015,28343,28657,446003,0.011042901495907476,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,1223.1318464972665,27903.546624449576,30175.4,32447.253375550426,15.057652097738057,0.1658235042056525,36.07697859606599,-1178.6260927421754,45.33071231269946,-1223.9568050548748,8.473965094475698,17.849415837299873,-7530566.0,10.672788686581889,20.297509020944084,21.897211873926324
2021-05-17,28476,29777,28342,28747,743763,0.003140593921205914,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,1239.589932856096,27776.0337565076,30034.1,32292.166243492396,15.036683259977147,0.21499950373259905,36.84703590034989,-1154.0781391094279,55.902932756357586,-1209.9810718657855,8.434782806718365,10.509079724937664,-6786803.0,10.40260319247816,23.247415037585384,19.928073043508412
