Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-03-29,39360,40150,38767,39830,559892,0.01449275362318847,0.0,0.0,0.0,954.1,-0.0027,1131.6500244140625,0.0032714489914122957,,,,,,,,,,,,,559892.0,,,
2021-03-30,40027,40793,39607,40793,618854,0.024177755460708106,0.0,0.0,0.0,958.06,0.0042,1132.3199462890625,0.000591986798521793,,,,,,,,,,,,,1178746.0,,,
2021-03-31,40867,40892,40076,40275,347271,-0.012698257053906259,0.0,0.0,0.0,956.17,-0.002,1127.199951171875,-0.004521685883894566,,,,,,,,,,,,,831475.0,,,
2021-04-01,40768,41163,40274,40769,462614,0.012265673494723739,0.0,0.0,0.0,965.78,0.0101,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,1294089.0,,,
2021-04-02,41559,41682,40990,41485,485717,0.01756236356054841,0.0,0.0,0.0,970.09,0.0045000000000000005,1128.06005859375,0.0007630477813460601,,,,,,,,,,,,,1779806.0,,,
2021-04-05,41509,41509,40966,41238,282557,-0.0059539592623839566,0.0,0.0,0.0,969.77,-0.0003,1124.1099853515625,-0.0041460799165311535,,,,,,,,,,,,,1497249.0,,,
2021-04-06,41435,41534,40521,40843,322381,-0.009578544061302652,0.0,0.0,0.0,968.63,-0.0012,1117.5,-0.005880194498490532,,,,,,,,,,,,,1174868.0,,,
2021-04-07,41015,41534,40645,41115,364319,0.006659647920084222,0.0,0.0,0.0,973.22,0.004699999999999999,1117.8599853515625,0.00032213454278529063,,,,,,,,,,,,,1539187.0,,,
2021-04-08,41460,41509,40916,40942,348296,-0.004207710081478799,0.0,0.0,0.0,982.02,0.009000000000000001,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,1190891.0,,,
2021-04-09,41262,41633,41040,41090,433308,0.0036148698158371406,0.0,0.0,0.0,989.39,0.0075,1115.8399658203125,-0.001807041631081141,,,,,,,,,,,,,1624199.0,,,
2021-04-12,44771,45611,43955,44598,3839944,0.08537357021173042,0.0,0.0,0.0,1000.65,0.011399999999999999,1124.449951171875,0.0021299150253331067,,,,,,,,,,,,,5464143.0,,,
2021-04-13,44894,46451,44499,44623,1873930,0.0005605632539575911,0.0,0.0,0.0,1010.37,0.0097,1120.68994140625,-0.0033438658267594956,,,,,,,,,,,,,7338073.0,,,
2021-04-14,45215,46476,44771,45933,1078317,0.029357058019407134,0.0,0.0,0.0,1014.42,0.004,1116.1099853515625,-0.0040867289742428925,,,,,,,,,,,,,8416390.0,,,
2021-04-15,46080,46204,45240,45785,582660,-0.003222084340234743,0.0,0.0,0.0,1013.9,-0.0005,1115.6700439453125,-0.0003941738825241625,,,,,,,,,,,,,7833730.0,,,
2021-04-16,45982,46006,45265,45636,480863,-0.0032543409413563484,0.0,0.0,0.0,1021.62,0.0076,1115.6700439453125,-0.0003941738825241625,1327.473433311319,,,,,,83.8203193017351,,,,,,7352867.0,,36.58967624788995,2.15250479143958
2021-04-19,45932,46451,45537,46303,839122,0.01461565430800249,0.0,0.0,0.0,1029.46,0.0077,1114.469970703125,-0.0010577274997660702,1283.457121131876,,,,,,85.57519690062098,,,,92.03482387624125,,8191989.0,,37.50679040814993,1.9893217581790978
2021-04-20,46031,46253,45339,45513,632927,-0.017061529490529748,0.0,0.0,0.0,1031.88,0.0024,1116.1099853515625,0.0014715646823599826,1250.600176235069,,,,,,75.17511150695101,,,,89.84692381758417,,7559062.0,,34.53318693198178,3.4600056876859195
2021-04-21,45314,45487,44672,44697,619696,-0.0179289433788149,0.0,0.0,0.0,1022.22,-0.009399999999999999,1115.6600341796875,-0.00040314232269256234,1209.7553020508574,,,,,,66.22263470342212,,,,83.96519010331842,88.61564593238127,6939366.0,,32.13925085903407,8.718161078034782
2021-04-22,44845,45932,44845,45414,635942,0.016041345056715173,0.0,0.0,0.0,1025.71,0.0034000000000000002,1118.5899658203125,0.0026261867870702726,1212.2034173073869,,,,,,69.64348957865344,,,,78.92164738711357,84.24458710267204,7575308.0,,32.52388950035785,7.856814318706693
2021-04-23,45463,46426,45117,46427,969527,0.022305896859999175,0.0,0.0,0.0,1026.82,0.0011,1118.5899658203125,0.0026261867870702726,1221.3564750324042,38381.39475470862,43165.45,47949.50524529137,22.16613168768715,0.840877125448136,73.69665908384873,,,,83.82311782815562,82.23665177286254,8544835.0,,33.05238898451329,7.060563534683025
2021-04-26,46822,48180,46500,48082,1679664,0.03564736037219718,0.0,0.0,0.0,1030.06,0.0032,1109.22998046875,-0.004398072390643382,1270.4919771375394,38596.516401799556,43578.05,48559.58359820045,22.862581497797386,0.9520646013134414,78.70033272316773,,,,93.34760389569267,85.36412303698728,10224499.0,,41.59695168670581,6.160186883814124
2021-04-27,48205,48724,46994,47712,795425,-0.007695187388211844,0.0,0.0,0.0,1021.01,-0.0088,1112.1500244140625,0.0026324964134836204,1312.0873542177126,38805.05878134942,43924.0,49042.94121865058,23.308174203854747,0.8699983881626372,75.2537051476911,,,,94.97183308730739,90.71418493705188,9429074.0,,40.38529061896551,5.424946745108442
2021-04-28,47612,47637,45339,45834,1069514,-0.03936116700201209,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,1406.323558580592,39306.94088969185,44201.95,49096.95911030815,22.148385355434097,0.6667055120043752,60.7186024649359,,,,82.70923924806566,90.34289207702192,8359560.0,,34.33224624276713,15.065082299778823
2021-04-29,45463,46451,44474,44747,780742,-0.023716018676091966,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,1456.1474492541968,39763.47400597064,44400.85,49038.22599402936,20.888681158263235,0.5373217526943762,54.1939194459803,,,,55.34519004899007,77.67542079478771,7578818.0,,30.262650898361574,18.465642581792416
2021-04-30,44845,45092,43511,44722,746686,-0.0005586966724026032,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,1466.877542408504,40121.9043911029,44562.7,49003.495608897094,19.93055002904715,0.5179359752203915,54.05006310689917,,,,34.075673765088645,57.37670102071479,6832132.0,,27.4594704773215,22.39727036030272
2021-05-03,43832,44474,42745,42943,831053,-0.039779079647600746,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,1510.091362946818,40404.6547015321,44647.95,48891.2452984679,19.007794527936444,0.29910071299826896,44.91362050059046,1223.3755339808267,,,14.383077110425639,34.601313641501456,6001079.0,,24.414074115431813,24.21038124238197
2021-05-04,42498,44375,41954,44129,789239,0.027618005262790124,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,1586.2452062220027,40932.055423693324,44812.25,48692.444576306676,17.31756194481052,0.4119567348281868,50.875368993675906,1065.8608232960687,,,19.556335720237342,22.67169553191721,6790318.0,,21.29890426216511,25.290118262086644
2021-05-06,44030,44870,43338,44747,484285,0.014004396202043967,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,1581.7647379072728,41502.300815182505,44993.85,48485.39918481749,15.52011745968613,0.46465036192624887,53.68799186001801,979.6044451436683,,,25.564720243155325,19.834711024606104,7274603.0,39.65061240182872,22.179825872517725,23.26696035039874
2021-05-07,45166,45833,43931,44327,452494,-0.009386104096363979,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,1607.9229392472412,42182.86954582373,45163.1,48143.33045417627,13.19763459185163,0.3597256130262761,51.52872128773962,867.3568047662193,,,36.14475627769571,27.088604080362796,6822109.0,36.33551777504012,24.928877534918318,21.01881877192593
2021-05-10,44721,44771,44252,44475,399914,0.0033388228393529396,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,1519.8779711156074,42977.80993663313,45332.35,47686.89006336687,10.38790207596504,0.3179368418191124,52.257395039955405,781.3353565529396,,,37.84835056622353,33.18594236235819,7222023.0,33.47357514357818,24.2405918211091,20.43848968724903
2021-05-11,44153,44227,42992,43363,572860,-0.02500281056773468,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,1516.924044503058,42781.33895302247,45270.6,47759.86104697753,10.997252287257213,0.1168340796727181,46.59016719640043,616.3289756843806,,,31.03397341211226,35.0090267520105,6649163.0,30.792093767056944,22.34234266244376,25.49131319905026
2021-05-12,42992,43486,42003,42671,520623,-0.015958305467795086,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,1514.2300880357313,42447.926716581795,45173.0,47898.073283418205,12.065053387723664,0.04092977696702391,43.43346654508711,424.8245009220118,,,22.880354505169866,30.587559494501885,6128540.0,29.39749625632246,20.60469813432364,28.69541698066666
